Timestamp, Premade Voltage, Actual Sent Voltage, Premade Velocity, Actual Velocity
02/07/2020 10:31:31.018, -0.481943, -0.481943,-3.402518,-3.071391
02/07/2020 10:31:31.030, -0.4916486, -0.4916486,-3.471039,-2.853239
02/07/2020 10:31:31.041, -0.5012935, -0.5012935,-3.539132,-2.659193
02/07/2020 10:31:31.052, -0.5108764, -0.5108764,-3.606787,-2.549504
02/07/2020 10:31:31.063, -0.5203964, -0.5203964,-3.673998,-2.394465
02/07/2020 10:31:31.074, -0.529852, -0.529852,-3.740755,-2.204479
02/07/2020 10:31:31.085, -0.5392423, -0.5392423,-3.80705,-2.38939
02/07/2020 10:31:31.096, -0.5485659, -0.5485659,-3.872875,-2.427963
02/07/2020 10:31:31.107, -0.5578219, -0.5578219,-3.938222,-2.659775
02/07/2020 10:31:31.119, -0.567009, -0.567009,-4.003083,-3.131554
02/07/2020 10:31:31.130, -0.576126, -0.576126,-4.06745,-3.114579
02/07/2020 10:31:31.141, -0.585172, -0.585172,-4.131314,-3.088951
02/07/2020 10:31:31.152, -0.5941458, -0.5941458,-4.194669,-3.452214
02/07/2020 10:31:31.163, -0.6030461, -0.6030461,-4.257505,-3.04392
02/07/2020 10:31:31.174, -0.611872, -0.611872,-4.319817,-2.772156
02/07/2020 10:31:31.185, -0.6206225, -0.6206225,-4.381595,-3.01342
02/07/2020 10:31:31.196, -0.6292962, -0.6292962,-4.442831,-2.90424
02/07/2020 10:31:31.207, -0.6378923, -0.6378923,-4.50352,-3.437162
02/07/2020 10:31:31.218, -0.6464096, -0.6464096,-4.563652,-3.629907
02/07/2020 10:31:31.229, -0.6548471, -0.6548471,-4.623221,-3.937127
02/07/2020 10:31:31.240, -0.6632038, -0.6632038,-4.682219,-3.945138
02/07/2020 10:31:31.252, -0.6714786, -0.6714786,-4.740639,-4.208507
02/07/2020 10:31:31.263, -0.6796706, -0.6796706,-4.798474,-3.343801
02/07/2020 10:31:31.274, -0.6877786, -0.6877786,-4.855717,-3.72028
02/07/2020 10:31:31.285, -0.6958017, -0.6958017,-4.91236,-3.806631
02/07/2020 10:31:31.297, -0.7037389, -0.7037389,-4.968396,-3.881165
02/07/2020 10:31:31.307, -0.7115892, -0.7115892,-5.023819,-3.903321
02/07/2020 10:31:31.318, -0.7193516, -0.7193516,-5.078623,-4.456305
02/07/2020 10:31:31.330, -0.7270253, -0.7270253,-5.132799,-4.095896
02/07/2020 10:31:31.340, -0.7346092, -0.7346092,-5.186341,-3.978798
02/07/2020 10:31:31.352, -0.7421024, -0.7421024,-5.239243,-4.165886
02/07/2020 10:31:31.363, -0.749504, -0.749504,-5.291498,-3.98729
02/07/2020 10:31:31.374, -0.7568131, -0.7568131,-5.343101,-3.895981
02/07/2020 10:31:31.385, -0.7640288, -0.7640288,-5.394043,-4.365004
02/07/2020 10:31:31.396, -0.7711501, -0.7711501,-5.44432,-4.394261
02/07/2020 10:31:31.407, -0.7781762, -0.7781762,-5.493924,-4.272037
02/07/2020 10:31:31.418, -0.7851063, -0.7851063,-5.54285,-4.467558
02/07/2020 10:31:31.429, -0.7919394, -0.7919394,-5.591093,-4.218078
02/07/2020 10:31:31.440, -0.7986748, -0.7986748,-5.638644,-4.15087
02/07/2020 10:31:31.451, -0.8053116, -0.8053116,-5.6855,-4.15068
02/07/2020 10:31:31.463, -0.8118489, -0.8118489,-5.731653,-4.073484
02/07/2020 10:31:31.474, -0.818286, -0.818286,-5.777099,-4.335015
02/07/2020 10:31:31.485, -0.8246221, -0.8246221,-5.821832,-4.816809
02/07/2020 10:31:31.496, -0.8308564, -0.8308564,-5.865846,-4.591672
02/07/2020 10:31:31.507, -0.8369881, -0.8369881,-5.909136,-4.780143
02/07/2020 10:31:31.518, -0.8430165, -0.8430165,-5.951696,-4.868546
02/07/2020 10:31:31.529, -0.8489408, -0.8489408,-5.993522,-4.753627
02/07/2020 10:31:31.541, -0.8547603, -0.8547603,-6.034608,-4.510283
02/07/2020 10:31:31.552, -0.8604743, -0.8604743,-6.074949,-4.694375
02/07/2020 10:31:31.563, -0.8660821, -0.8660821,-6.11454,-4.916094
02/07/2020 10:31:31.574, -0.871583, -0.871583,-6.153376,-4.914884
02/07/2020 10:31:31.585, -0.8769762, -0.8769762,-6.191452,-4.990446
02/07/2020 10:31:31.596, -0.8822612, -0.8822612,-6.228764,-5.337704
02/07/2020 10:31:31.607, -0.8874372, -0.8874372,-6.265307,-5.079445
02/07/2020 10:31:31.618, -0.8925037, -0.8925037,-6.301076,-4.89891
02/07/2020 10:31:31.629, -0.89746, -0.89746,-6.336068,-5.310272
02/07/2020 10:31:31.640, -0.9023056, -0.9023056,-6.370277,-5.363816
02/07/2020 10:31:31.652, -0.9070397, -0.9070397,-6.4037,-4.737308
02/07/2020 10:31:31.663, -0.9116619, -0.9116619,-6.436333,-4.982556
02/07/2020 10:31:31.675, -0.9161716, -0.9161716,-6.468172,-4.976993
02/07/2020 10:31:31.685, -0.9205681, -0.9205681,-6.499211,-5.240685
02/07/2020 10:31:31.696, -0.924851, -0.924851,-6.529448,-5.155994
02/07/2020 10:31:31.708, -0.9290197, -0.9290197,-6.558879,-5.091468
02/07/2020 10:31:31.718, -0.9330738, -0.9330738,-6.587501,-5.841553
02/07/2020 10:31:31.729, -0.9370126, -0.9370126,-6.615309,-6.15413
02/07/2020 10:31:31.741, -0.9408358, -0.9408358,-6.642301,-5.898391
02/07/2020 10:31:31.752, -0.9445428, -0.9445428,-6.668472,-5.603256
02/07/2020 10:31:31.763, -0.9481332, -0.9481332,-6.69382,-5.694687
02/07/2020 10:31:31.774, -0.9516065, -0.9516065,-6.718342,-5.386495
02/07/2020 10:31:31.785, -0.9549623, -0.9549623,-6.742034,-5.077785
02/07/2020 10:31:31.797, -0.9582003, -0.9582003,-6.764894,-4.177851
02/07/2020 10:31:31.807, -0.96132, -0.96132,-6.786919,-4.818612
02/07/2020 10:31:31.819, -0.964321, -0.964321,-6.808106,-5.623808
02/07/2020 10:31:31.829, -0.9672029, -0.9672029,-6.828453,-5.083212
02/07/2020 10:31:31.840, -0.9699654, -0.9699654,-6.847956,-5.396032
02/07/2020 10:31:31.851, -0.9726081, -0.9726081,-6.866613,-6.903849
02/07/2020 10:31:31.862, -0.9751309, -0.9751309,-6.884424,-6.549029
02/07/2020 10:31:31.874, -0.9775332, -0.9775332,-6.901384,-6.24407
02/07/2020 10:31:31.885, -0.9798148, -0.9798148,-6.917492,-6.743411
02/07/2020 10:31:31.896, -0.9819755, -0.9819755,-6.932747,-6.036309
02/07/2020 10:31:31.907, -0.9840149, -0.9840149,-6.947145,-5.270478
02/07/2020 10:31:31.919, -0.9859329, -0.9859329,-6.960686,-5.47643
02/07/2020 10:31:31.929, -0.9877291, -0.9877291,-6.973368,-5.142047
02/07/2020 10:31:31.940, -0.9894034, -0.9894034,-6.985188,-4.654581
02/07/2020 10:31:31.951, -0.9909556, -0.9909556,-6.996146,-5.668427
02/07/2020 10:31:31.963, -0.9923854, -0.9923854,-7.006241,-5.493989
02/07/2020 10:31:31.974, -0.9936927, -0.9936927,-7.015471,-6.330212
02/07/2020 10:31:31.985, -0.9948773, -0.9948773,-7.023834,-5.776183
02/07/2020 10:31:31.996, -0.9959391, -0.9959391,-7.03133,-6.359239
02/07/2020 10:31:32.007, -0.9968779, -0.9968779,-7.037958,-6.072427
02/07/2020 10:31:32.018, -0.9976937, -0.9976937,-7.043717,-6.573927
02/07/2020 10:31:32.029, -0.9983863, -0.9983863,-7.048607,-4.938879
02/07/2020 10:31:32.041, -0.9989556, -0.9989556,-7.052627,-5.961652
02/07/2020 10:31:32.051, -0.9994016, -0.9994016,-7.055776,-6.2406
02/07/2020 10:31:32.062, -0.9997243, -0.9997243,-7.058053,-5.731523
02/07/2020 10:31:32.074, -0.9999235, -0.9999235,-7.05946,-5.613105
02/07/2020 10:31:32.085, -0.9999992, -0.9999992,-7.059995,-6.893883
02/07/2020 10:31:32.096, -0.9999515, -0.9999515,-7.059658,-6.343688
02/07/2020 10:31:32.107, -0.9997804, -0.9997804,-7.058449,-6.111972
02/07/2020 10:31:32.118, -0.9994858, -0.9994858,-7.05637,-6.311728
02/07/2020 10:31:32.129, -0.9990678, -0.9990678,-7.053419,-5.785269
02/07/2020 10:31:32.140, -0.9985265, -0.9985265,-7.049597,-5.605126
02/07/2020 10:31:32.151, -0.9978619, -0.9978619,-7.044905,-6.093673
02/07/2020 10:31:32.163, -0.9970741, -0.9970741,-7.039343,-5.14012
02/07/2020 10:31:32.174, -0.9961632, -0.9961632,-7.032912,-5.423856
02/07/2020 10:31:32.185, -0.9951294, -0.9951294,-7.025614,-5.616625
02/07/2020 10:31:32.196, -0.9939727, -0.9939727,-7.017447,-6.282355
02/07/2020 10:31:32.207, -0.9926932, -0.9926932,-7.008414,-6.037789
02/07/2020 10:31:32.218, -0.9912913, -0.9912913,-6.998517,-6.414876
02/07/2020 10:31:32.229, -0.989767, -0.989767,-6.987755,-6.090443
02/07/2020 10:31:32.240, -0.9881204, -0.9881204,-6.97613,-6.077972
02/07/2020 10:31:32.251, -0.9863518, -0.9863518,-6.963644,-5.32781
02/07/2020 10:31:32.262, -0.9844615, -0.9844615,-6.950298,-6.508513
02/07/2020 10:31:32.273, -0.9824497, -0.9824497,-6.936095,-6.557359
02/07/2020 10:31:32.284, -0.9803166, -0.9803166,-6.921035,-6.191653
02/07/2020 10:31:32.296, -0.9780624, -0.9780624,-6.90512,-6.095531
02/07/2020 10:31:32.307, -0.9756875, -0.9756875,-6.888354,-6.277197
02/07/2020 10:31:32.319, -0.9731921, -0.9731921,-6.870736,-5.449889
02/07/2020 10:31:32.329, -0.9705766, -0.9705766,-6.852271,-5.722037
02/07/2020 10:31:32.340, -0.9678413, -0.9678413,-6.832959,-5.935942
02/07/2020 10:31:32.351, -0.9649864, -0.9649864,-6.812804,-6.336538
02/07/2020 10:31:32.362, -0.9620125, -0.9620125,-6.791808,-5.477762
02/07/2020 10:31:32.373, -0.9589198, -0.9589198,-6.769973,-6.012372
02/07/2020 10:31:32.384, -0.9557086, -0.9557086,-6.747303,-5.558677
02/07/2020 10:31:32.396, -0.9523796, -0.9523796,-6.7238,-5.233874
02/07/2020 10:31:32.408, -0.9489329, -0.9489329,-6.699466,-5.823569
02/07/2020 10:31:32.418, -0.9453691, -0.9453691,-6.674305,-6.491426
02/07/2020 10:31:32.429, -0.9416885, -0.9416885,-6.648321,-5.283336
02/07/2020 10:31:32.440, -0.9378917, -0.9378917,-6.621515,-5.481556
02/07/2020 10:31:32.451, -0.9339792, -0.9339792,-6.593893,-6.635559
02/07/2020 10:31:32.462, -0.9299513, -0.9299513,-6.565456,-6.213648
02/07/2020 10:31:32.473, -0.9258085, -0.9258085,-6.536208,-5.330322
02/07/2020 10:31:32.485, -0.9215516, -0.9215516,-6.506154,-5.98892
02/07/2020 10:31:32.496, -0.9171808, -0.9171808,-6.475296,-5.926464
02/07/2020 10:31:32.507, -0.9126968, -0.9126968,-6.44364,-5.502844
02/07/2020 10:31:32.518, -0.9081001, -0.9081001,-6.411187,-5.303674
02/07/2020 10:31:32.529, -0.9033914, -0.9033914,-6.377943,-6.124029
02/07/2020 10:31:32.540, -0.8985711, -0.8985711,-6.343912,-6.058663
02/07/2020 10:31:32.551, -0.8936398, -0.8936398,-6.309097,-5.567328
02/07/2020 10:31:32.563, -0.8885982, -0.8885982,-6.273503,-4.929511
02/07/2020 10:31:32.574, -0.8834469, -0.8834469,-6.237135,-7.961699
02/07/2020 10:31:32.585, -0.8781866, -0.8781866,-6.199997,-5.157672
02/07/2020 10:31:32.595, -0.8728179, -0.8728179,-6.162094,-5.168568
02/07/2020 10:31:32.606, -0.8673413, -0.8673413,-6.12343,-5.213839
02/07/2020 10:31:32.618, -0.8617578, -0.8617578,-6.08401,-5.958922
02/07/2020 10:31:32.629, -0.8560678, -0.8560678,-6.043839,-4.396389
02/07/2020 10:31:32.640, -0.8502721, -0.8502721,-6.002921,-7.331946
02/07/2020 10:31:32.651, -0.8443714, -0.8443714,-5.961262,-7.958456
02/07/2020 10:31:32.662, -0.8383666, -0.8383666,-5.918868,-5.972445
02/07/2020 10:31:32.673, -0.8322582, -0.8322582,-5.875742,-5.926924
02/07/2020 10:31:32.685, -0.8260471, -0.8260471,-5.831892,-2.99029
02/07/2020 10:31:32.696, -0.8197339, -0.8197339,-5.787322,-2.954909
02/07/2020 10:31:32.706, -0.8133196, -0.8133196,-5.742036,-2.11268
02/07/2020 10:31:32.718, -0.8068049, -0.8068049,-5.696043,-4.154399
02/07/2020 10:31:32.729, -0.8001906, -0.8001906,-5.649345,-6.663754
02/07/2020 10:31:32.740, -0.7934775, -0.7934775,-5.601951,-7.603048
02/07/2020 10:31:32.751, -0.7866664, -0.7866664,-5.553864,-8.088263
02/07/2020 10:31:32.762, -0.7797582, -0.7797582,-5.505093,-7.742379
02/07/2020 10:31:32.773, -0.7727537, -0.7727537,-5.455641,-8.274306
02/07/2020 10:31:32.784, -0.7656538, -0.7656538,-5.405516,-2.359588
02/07/2020 10:31:32.795, -0.7584594, -0.7584594,-5.354723,-4.683009
02/07/2020 10:31:32.806, -0.7511715, -0.7511715,-5.30327,-4.208025
02/07/2020 10:31:32.818, -0.7437907, -0.7437907,-5.251162,-4.148016
02/07/2020 10:31:32.829, -0.7363181, -0.7363181,-5.198406,-4.681158
02/07/2020 10:31:32.840, -0.7287546, -0.7287546,-5.145007,-7.784462
02/07/2020 10:31:32.851, -0.7211012, -0.7211012,-5.090974,-4.412496
02/07/2020 10:31:32.862, -0.7133586, -0.7133586,-5.036312,-4.087057
02/07/2020 10:31:32.873, -0.7055281, -0.7055281,-4.981029,-4.230116
02/07/2020 10:31:32.885, -0.6976104, -0.6976104,-4.925129,-1.396075
02/07/2020 10:31:32.895, -0.6896067, -0.6896067,-4.868623,-1.685371
02/07/2020 10:31:32.907, -0.6815178, -0.6815178,-4.811515,-3.15381
02/07/2020 10:31:32.918, -0.6733447, -0.6733447,-4.753814,-2.122846
02/07/2020 10:31:32.929, -0.6650885, -0.6650885,-4.695525,-2.7699
02/07/2020 10:31:32.940, -0.6567503, -0.6567503,-4.636657,-4.767664
02/07/2020 10:31:32.951, -0.6483309, -0.6483309,-4.577216,-4.510167
02/07/2020 10:31:32.962, -0.6398315, -0.6398315,-4.51721,-2.853832
02/07/2020 10:31:32.973, -0.6312531, -0.6312531,-4.456646,-3.696381
02/07/2020 10:31:32.985, -0.6225967, -0.6225967,-4.395533,-6.749554
02/07/2020 10:31:32.995, -0.6138635, -0.6138635,-4.333877,-6.059465
02/07/2020 10:31:33.006, -0.6050546, -0.6050546,-4.271685,-6.716821
02/07/2020 10:31:33.017, -0.5961709, -0.5961709,-4.208967,-7.543231
02/07/2020 10:31:33.029, -0.5872136, -0.5872136,-4.145728,-7.37331
02/07/2020 10:31:33.040, -0.5781838, -0.5781838,-4.081978,-3.614002
02/07/2020 10:31:33.051, -0.5690827, -0.5690827,-4.017724,-3.790212
02/07/2020 10:31:33.062, -0.5599113, -0.5599113,-3.952973,-3.167209
02/07/2020 10:31:33.073, -0.5506707, -0.5506707,-3.887735,-3.19275
02/07/2020 10:31:33.085, -0.5413622, -0.5413622,-3.822017,-3.014101
02/07/2020 10:31:33.095, -0.5319868, -0.5319868,-3.755827,-2.980685
02/07/2020 10:31:33.107, -0.5225458, -0.5225458,-3.689173,-3.968707
02/07/2020 10:31:33.118, -0.5130402, -0.5130402,-3.622064,-3.473128
02/07/2020 10:31:33.129, -0.5034714, -0.5034714,-3.554508,-3.50877
02/07/2020 10:31:33.140, -0.4938404, -0.4938404,-3.486513,-4.065261
02/07/2020 10:31:33.151, -0.4841484, -0.4841484,-3.418087,-3.813339
02/07/2020 10:31:33.162, -0.4743966, -0.4743966,-3.34924,-3.090581
02/07/2020 10:31:33.173, -0.4645863, -0.4645863,-3.279979,-3.260448
02/07/2020 10:31:33.184, -0.4547186, -0.4547186,-3.210313,-1.239778
02/07/2020 10:31:33.195, -0.4447948, -0.4447948,-3.140251,-0.7626575
02/07/2020 10:31:33.206, -0.4348161, -0.4348161,-3.069801,-0.5835414
02/07/2020 10:31:33.217, -0.4247837, -0.4247837,-2.998973,-0.6504846
02/07/2020 10:31:33.228, -0.4146988, -0.4146988,-2.927773,-0.2986545
02/07/2020 10:31:33.240, -0.4045628, -0.4045628,-2.856213,-2.4216
02/07/2020 10:31:33.251, -0.3943768, -0.3943768,-2.7843,-2.298542
02/07/2020 10:31:33.263, -0.3841421, -0.3841421,-2.712044,-2.276984
02/07/2020 10:31:33.273, -0.37386, -0.37386,-2.639452,-2.548589
02/07/2020 10:31:33.284, -0.3635318, -0.3635318,-2.566534,-2.509665
02/07/2020 10:31:33.295, -0.3531586, -0.3531586,-2.4933,-2.289399
02/07/2020 10:31:33.306, -0.3427419, -0.3427419,-2.419758,-4.921607
02/07/2020 10:31:33.318, -0.3322828, -0.3322828,-2.345917,-4.935805
02/07/2020 10:31:33.329, -0.3217828, -0.3217828,-2.271786,-4.569355
02/07/2020 10:31:33.340, -0.311243, -0.311243,-2.197375,-4.84512
02/07/2020 10:31:33.351, -0.3006648, -0.3006648,-2.122693,-5.042928
02/07/2020 10:31:33.362, -0.2900494, -0.2900494,-2.047749,-2.390233
02/07/2020 10:31:33.373, -0.2793983, -0.2793983,-1.972552,-2.742639
02/07/2020 10:31:33.384, -0.2687126, -0.2687126,-1.897111,-2.718524
02/07/2020 10:31:33.395, -0.2579938, -0.2579938,-1.821436,-2.453246
02/07/2020 10:31:33.406, -0.2472432, -0.2472432,-1.745537,-2.098384
02/07/2020 10:31:33.418, -0.236462, -0.236462,-1.669421,-2.110454
02/07/2020 10:31:33.429, -0.2256516, -0.2256516,-1.5931,-1.628483
02/07/2020 10:31:33.440, -0.2148133, -0.2148133,-1.516582,-1.600536
02/07/2020 10:31:33.451, -0.2039486, -0.2039486,-1.439877,-1.539553
02/07/2020 10:31:33.462, -0.1930586, -0.1930586,-1.362994,-1.495169
02/07/2020 10:31:33.473, -0.1821449, -0.1821449,-1.285943,-1.104734
02/07/2020 10:31:33.484, -0.1712086, -0.1712086,-1.208733,-0.6175371
02/07/2020 10:31:33.495, -0.1602512, -0.1602512,-1.131374,-0.4753214
02/07/2020 10:31:33.506, -0.149274, -0.149274,-1.053875,-0.7079594
02/07/2020 10:31:33.518, -0.1382784, -0.1382784,-0.9762456,-0.9828593
02/07/2020 10:31:33.528, -0.1272657, -0.1272657,-0.8984961,-1.013345
02/07/2020 10:31:33.539, -0.1162373, -0.1162373,-0.8206357,-1.592278
02/07/2020 10:31:33.550, -0.1051946, -0.1051946,-0.742674,-1.512727
02/07/2020 10:31:33.562, -0.09413888, -0.09413888,-0.6646205,-1.294469
02/07/2020 10:31:33.573, -0.08307153, -0.08307153,-0.586485,-0.9530708
02/07/2020 10:31:33.584, -0.07199392, -0.07199392,-0.5082771,-1.066517
02/07/2020 10:31:33.595, -0.06090743, -0.06090743,-0.4300064,-0.9311631
02/07/2020 10:31:33.606, -0.04981342, -0.04981342,-0.3516828,-0.8689395
02/07/2020 10:31:33.617, -0.03871325, -0.03871325,-0.2733156,-0.7115676
02/07/2020 10:31:33.628, -0.02760831, -0.02760831,-0.1949147,-0.7444652
02/07/2020 10:31:33.639, -0.01649996, -0.01649996,-0.1164897,-0.6863534
02/07/2020 10:31:33.651, -0.005389574, -0.005389574,-0.03805039,-0.6423558
02/07/2020 10:31:33.662, 0.00572148, 0.00572148,0.04039365,-0.5363122
02/07/2020 10:31:33.673, 0.01683183, 0.01683183,0.1188327,-0.5794001
02/07/2020 10:31:33.684, 0.0279401, 0.0279401,0.1972571,-0.4806518
02/07/2020 10:31:33.695, 0.03904492, 0.03904492,0.2756571,-0.2782634
02/07/2020 10:31:33.706, 0.05014491, 0.05014491,0.3540231,-0.2472625
02/07/2020 10:31:33.718, 0.06123872, 0.06123872,0.4323454,-0.1569804
02/07/2020 10:31:33.729, 0.07232498, 0.07232498,0.5106143,-0.1563649
02/07/2020 10:31:33.739, 0.0834023, 0.0834023,0.5888202,-0.009601713
02/07/2020 10:31:33.751, 0.09446932, 0.09446932,0.6669534,0.04104678
02/07/2020 10:31:33.762, 0.1055247, 0.1055247,0.7450042,0.03061425
02/07/2020 10:31:33.773, 0.116567, 0.116567,0.8229631,0.0407506
02/07/2020 10:31:33.784, 0.127595, 0.127595,0.9008204,0.09528483
02/07/2020 10:31:33.795, 0.1386071, 0.1386071,0.9785664,0.2062841
02/07/2020 10:31:33.806, 0.1496022, 0.1496022,1.056192,0.1640966
02/07/2020 10:31:33.817, 0.1605788, 0.1605788,1.133687,0.2990848
02/07/2020 10:31:33.829, 0.1715356, 0.1715356,1.211042,0.3483428
02/07/2020 10:31:33.839, 0.1824712, 0.1824712,1.288247,0.4426563
02/07/2020 10:31:33.850, 0.1933843, 0.1933843,1.365293,0.4116664
02/07/2020 10:31:33.862, 0.2042735, 0.2042735,1.442171,0.5781792
02/07/2020 10:31:33.873, 0.2151375, 0.2151375,1.518871,0.6865051
02/07/2020 10:31:33.883, 0.2259749, 0.2259749,1.595383,0.7208416
02/07/2020 10:31:33.895, 0.2367845, 0.2367845,1.671698,0.8516936
02/07/2020 10:31:33.907, 0.2475648, 0.2475648,1.747807,1.037779
02/07/2020 10:31:33.917, 0.2583145, 0.2583145,1.8237,0.9178559
02/07/2020 10:31:33.928, 0.2690323, 0.2690323,1.899368,1.120215
02/07/2020 10:31:33.939, 0.279717, 0.279717,1.974802,1.407323
02/07/2020 10:31:33.950, 0.2903671, 0.2903671,2.049991,1.686531
02/07/2020 10:31:33.962, 0.3009813, 0.3009813,2.124928,1.623966
02/07/2020 10:31:33.972, 0.3115584, 0.3115584,2.199602,1.352606
02/07/2020 10:31:33.984, 0.322097, 0.322097,2.274005,1.102539
02/07/2020 10:31:33.995, 0.3325959, 0.3325959,2.348127,0.8075799
02/07/2020 10:31:34.006, 0.3430537, 0.3430537,2.421959,0.6568244
02/07/2020 10:31:34.017, 0.3534692, 0.3534692,2.495492,0.7226275
02/07/2020 10:31:34.028, 0.363841, 0.363841,2.568717,1.226658
02/07/2020 10:31:34.039, 0.3741679, 0.3741679,2.641625,1.368458
02/07/2020 10:31:34.050, 0.3844486, 0.3844486,2.714207,1.469919
02/07/2020 10:31:34.063, 0.3946818, 0.3946818,2.786453,1.552891
02/07/2020 10:31:34.072, 0.4048663, 0.4048663,2.858356,1.768922
02/07/2020 10:31:34.084, 0.4150009, 0.4150009,2.929906,2.047539
02/07/2020 10:31:34.096, 0.4250841, 0.4250841,3.001094,2.2023
02/07/2020 10:31:34.106, 0.4351149, 0.4351149,3.071912,3.38813
02/07/2020 10:31:34.117, 0.4450921, 0.4450921,3.14235,2.746396
02/07/2020 10:31:34.128, 0.4550142, 0.4550142,3.2124,2.757014
02/07/2020 10:31:34.139, 0.4648802, 0.4648802,3.282054,2.60387
02/07/2020 10:31:34.150, 0.4746888, 0.4746888,3.351303,2.411706
02/07/2020 10:31:34.161, 0.4844387, 0.4844387,3.420138,4.276873
02/07/2020 10:31:34.172, 0.494129, 0.494129,3.48855,5.287266
02/07/2020 10:31:34.184, 0.5037581, 0.5037581,3.556532,5.158615
02/07/2020 10:31:34.196, 0.5133252, 0.5133252,3.624076,5.039184
02/07/2020 10:31:34.207, 0.5228288, 0.5228288,3.691171,5.417278
02/07/2020 10:31:34.217, 0.5322679, 0.5322679,3.757811,2.555096
02/07/2020 10:31:34.228, 0.5416412, 0.5416412,3.823987,2.272505
02/07/2020 10:31:34.239, 0.5509478, 0.5509478,3.889691,2.294286
02/07/2020 10:31:34.250, 0.5601863, 0.5601863,3.954915,2.431414
02/07/2020 10:31:34.261, 0.5693556, 0.5693556,4.01965,0.4156898
02/07/2020 10:31:34.272, 0.5784546, 0.5784546,4.083889,0.6129317
02/07/2020 10:31:34.284, 0.5874823, 0.5874823,4.147625,0.484026
02/07/2020 10:31:34.295, 0.5964373, 0.5964373,4.210847,0.7994391
02/07/2020 10:31:34.306, 0.6053188, 0.6053188,4.273551,1.325414
02/07/2020 10:31:34.317, 0.6141255, 0.6141255,4.335726,3.037397
02/07/2020 10:31:34.328, 0.6228564, 0.6228564,4.397367,3.041698
02/07/2020 10:31:34.339, 0.6315105, 0.6315105,4.458464,4.007715
02/07/2020 10:31:34.350, 0.6400865, 0.6400865,4.519011,3.774634
02/07/2020 10:31:34.361, 0.6485836, 0.6485836,4.579,3.654466
02/07/2020 10:31:34.373, 0.6570005, 0.6570005,4.638424,3.867119
02/07/2020 10:31:34.384, 0.6653364, 0.6653364,4.697275,3.896276
02/07/2020 10:31:34.395, 0.6735901, 0.6735901,4.755546,3.021543
02/07/2020 10:31:34.406, 0.6817607, 0.6817607,4.813231,3.239876
02/07/2020 10:31:34.417, 0.6898471, 0.6898471,4.87032,2.88116
02/07/2020 10:31:34.428, 0.6978483, 0.6978483,4.926809,3.011295
02/07/2020 10:31:34.439, 0.7057633, 0.7057633,4.982689,3.587806
02/07/2020 10:31:34.450, 0.7135913, 0.7135913,5.037954,4.51577
02/07/2020 10:31:34.462, 0.7213311, 0.7213311,5.092597,5.001266
02/07/2020 10:31:34.472, 0.7289819, 0.7289819,5.146612,5.44164
02/07/2020 10:31:34.483, 0.7365426, 0.7365426,5.199991,7.291003
02/07/2020 10:31:34.495, 0.7440125, 0.7440125,5.252728,6.621575
02/07/2020 10:31:34.506, 0.7513905, 0.7513905,5.304817,6.437314
02/07/2020 10:31:34.517, 0.7586758, 0.7586758,5.356251,5.95754
02/07/2020 10:31:34.528, 0.7658674, 0.7658674,5.407023,5.309179
02/07/2020 10:31:34.539, 0.7729644, 0.7729644,5.457129,1.73893
02/07/2020 10:31:34.550, 0.7799659, 0.7799659,5.506559,2.46812
02/07/2020 10:31:34.562, 0.7868713, 0.7868713,5.555311,1.440608
02/07/2020 10:31:34.572, 0.7936794, 0.7936794,5.603377,2.696841
02/07/2020 10:31:34.583, 0.8003896, 0.8003896,5.650751,2.895135
02/07/2020 10:31:34.595, 0.807001, 0.807001,5.697427,5.003912
02/07/2020 10:31:34.606, 0.8135127, 0.8135127,5.7434,3.816195
02/07/2020 10:31:34.617, 0.819924, 0.819924,5.788663,4.894442
02/07/2020 10:31:34.628, 0.8262341, 0.8262341,5.833213,3.981152
02/07/2020 10:31:34.639, 0.8324422, 0.8324422,5.877042,7.129551
02/07/2020 10:31:34.650, 0.8385475, 0.8385475,5.920145,4.513326
02/07/2020 10:31:34.662, 0.8445492, 0.8445492,5.962518,4.760872
02/07/2020 10:31:34.673, 0.8504467, 0.8504467,6.004154,6.654768
02/07/2020 10:31:34.684, 0.8562393, 0.8562393,6.045049,4.195606
02/07/2020 10:31:34.695, 0.8619261, 0.8619261,6.085198,2.193157
02/07/2020 10:31:34.706, 0.8675064, 0.8675064,6.124596,7.959573
02/07/2020 10:31:34.717, 0.8729798, 0.8729798,6.163237,8.264421
02/07/2020 10:31:34.728, 0.8783453, 0.8783453,6.201118,5.633932
02/07/2020 10:31:34.739, 0.8836024, 0.8836024,6.238233,8.697224
02/07/2020 10:31:34.750, 0.8887504, 0.8887504,6.274578,7.04318
02/07/2020 10:31:34.761, 0.8937887, 0.8937887,6.310148,3.514569
02/07/2020 10:31:34.772, 0.8987166, 0.8987166,6.344939,1.885334
02/07/2020 10:31:34.783, 0.9035336, 0.9035336,6.378947,2.874419
02/07/2020 10:31:34.795, 0.9082391, 0.9082391,6.412168,1.783708
02/07/2020 10:31:34.806, 0.9128324, 0.9128324,6.444597,5.653887
02/07/2020 10:31:34.817, 0.917313, 0.917313,6.47623,5.90752
02/07/2020 10:31:34.828, 0.9216804, 0.9216804,6.507063,8.47784
02/07/2020 10:31:34.839, 0.925934, 0.925934,6.537094,7.554053
